,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
8138,2021Pierre-Luc Dubois,2021,Pierre-Luc Dubois,WPG,L,81,28.0,60.0,86.0,112.0,22.0,42.0,0.57,0.57
8139,2021Dakota Joshua,2021,Dakota Joshua,STL,C,30,3.0,8.0,16.0,77.0,7.0,8.0,0.53,0.56
8140,2021Frederick Gaudreau,2021,Frederick Gaudreau,MIN,C,76,14.0,44.0,8.0,48.0,38.0,25.0,0.5,0.49
8141,2021Glenn Gawdin,2021,Glenn Gawdin,CGY,C,2,0.0,0.0,2.0,1.0,0.0,1.0,0.58,0.55
8142,2021Cole Reinhardt,2021,Cole Reinhardt,OTT,L,1,0.0,0.0,2.0,2.0,0.0,1.0,0.44,0.43
8143,2021Nils Lundkvist,2021,Nils Lundkvist,NYR,D,25,1.0,4.0,0.0,15.0,3.0,15.0,0.46,0.47
8144,2021Nathan Smith,2021,Nathan Smith,ARI,C,10,2.0,4.0,2.0,26.0,1.0,12.0,0.49,0.51
8145,2021Paul Byron,2021,Paul Byron,MTL,L,27,4.0,7.0,2.0,66.0,9.0,15.0,0.41,0.39
8146,2021Gemel Smith,2021,Gemel Smith,DET,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21
8147,2021Jansen Harkins,2021,Jansen Harkins,WPG,C,77,7.0,13.0,15.0,51.0,26.0,24.0,0.45,0.44
8148,2021David Gustafsson,2021,David Gustafsson,WPG,C,2,0.0,0.0,0.0,0.0,1.0,0.0,0.38,0.4
8149,2021Carter Rowney,2021,Carter Rowney,DET,C,26,4.0,6.0,0.0,36.0,4.0,5.0,0.41,0.43
8150,2021Anton Stralman,2021,Anton Stralman,ARI,D,74,8.0,23.0,12.0,99.0,32.0,28.0,0.39,0.38
8151,2021Michael Amadio,2021,Michael Amadio,VGK,C,56,11.0,18.0,15.0,42.0,26.0,11.0,0.55,0.56
8152,2021Andre Burakovsky,2021,Andre Burakovsky,COL,L,80,22.0,61.0,18.0,49.0,28.0,39.0,0.59,0.58
8153,2021Rasmus Sandin,2021,Rasmus Sandin,TOR,D,51,5.0,16.0,4.0,88.0,18.0,24.0,0.58,0.57
8154,2021Benoit-Olivier Groulx,2021,Benoit-Olivier Groulx,ANA,C,18,1.0,3.0,2.0,19.0,4.0,3.0,0.39,0.38
8155,2021Mark Borowiecki,2021,Mark Borowiecki,NSH,D,57,0.0,4.0,111.0,196.0,7.0,14.0,0.41,0.42
8156,2021Josh Brown,2021,Josh Brown,BOS,D,52,0.0,6.0,37.0,118.0,9.0,22.0,0.42,0.42
8157,2021Ronnie Attard,2021,Ronnie Attard,PHI,D,15,2.0,4.0,8.0,24.0,6.0,9.0,0.51,0.5
8158,2021Andrei Svechnikov,2021,Andrei Svechnikov,CAR,R,78,30.0,69.0,79.0,189.0,44.0,72.0,0.62,0.61
8159,2021Michael Raffl,2021,Michael Raffl,DAL,L,76,7.0,16.0,16.0,141.0,36.0,36.0,0.44,0.45
8160,2021Pavel Zacha,2021,Pavel Zacha,NJD,C,70,15.0,36.0,22.0,80.0,33.0,40.0,0.57,0.56
8161,2021Eeli Tolvanen,2021,Eeli Tolvanen,NSH,R,75,11.0,23.0,16.0,176.0,15.0,21.0,0.56,0.56
8162,2021Chandler Stephenson,2021,Chandler Stephenson,VGK,C,79,21.0,64.0,26.0,68.0,40.0,32.0,0.52,0.53
8163,2021Brian Boyle,2021,Brian Boyle,PIT,C,66,11.0,21.0,27.0,95.0,20.0,10.0,0.42,0.44
8164,2021John Leonard,2021,John Leonard,SJS,L,14,1.0,2.0,0.0,13.0,1.0,5.0,0.42,0.44
8165,2021Derek Ryan,2021,Derek Ryan,EDM,C,75,10.0,22.0,8.0,38.0,26.0,15.0,0.46,0.46
8166,2021Marian Studenic,2021,Marian Studenic,DAL,L,33,2.0,4.0,6.0,25.0,13.0,10.0,0.49,0.5
8167,2021Colton White,2021,Colton White,NJD,D,27,0.0,4.0,8.0,24.0,1.0,10.0,0.45,0.45
8168,2021Greg Pateryn,2021,Greg Pateryn,ANA,D,10,1.0,2.0,10.0,18.0,0.0,3.0,0.38,0.4
8169,2021Jaden Schwartz,2021,Jaden Schwartz,SEA,C,37,8.0,23.0,14.0,42.0,28.0,16.0,0.57,0.57
8170,2021Pierre-Olivier Joseph,2021,Pierre-Olivier Joseph,PIT,D,4,0.0,0.0,2.0,6.0,5.0,1.0,0.54,0.57
8171,2021Josh Archibald,2021,Josh Archibald,EDM,R,8,0.0,1.0,7.0,27.0,3.0,1.0,0.32,0.29
8172,2021Jack Rathbone,2021,Jack Rathbone,VAN,D,9,0.0,0.0,2.0,5.0,2.0,4.0,0.47,0.47
8173,2021Jonathan Huberdeau,2021,Jonathan Huberdeau,FLA,L,80,30.0,115.0,34.0,99.0,63.0,85.0,0.59,0.58
8174,2021Dylan Coghlan,2021,Dylan Coghlan,VGK,D,59,3.0,13.0,18.0,62.0,20.0,28.0,0.54,0.56
8175,2021Reilly Walsh,2021,Reilly Walsh,NJD,D,1,0.0,1.0,0.0,0.0,0.0,1.0,0.61,0.61
8176,2021Jacob Larsson,2021,Jacob Larsson,ANA,D,6,0.0,1.0,2.0,1.0,0.0,3.0,0.51,0.53
8177,2021Joel Edmundson,2021,Joel Edmundson,MTL,D,24,3.0,6.0,25.0,61.0,5.0,27.0,0.39,0.4
8178,2021Tyler Toffoli,2021,Tyler Toffoli,CGY,R,74,20.0,49.0,14.0,81.0,27.0,35.0,0.56,0.55
8179,2021Anthony Greco,2021,Anthony Greco,NYR,R,1,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.53
8180,2021Dustin Brown,2021,Dustin Brown,LAK,R,64,9.0,28.0,20.0,88.0,13.0,19.0,0.57,0.58
8181,2021Noah Dobson,2021,Noah Dobson,NYI,D,80,13.0,51.0,18.0,78.0,27.0,82.0,0.51,0.51
8182,2021Ville Heinola,2021,Ville Heinola,WPG,D,12,0.0,5.0,10.0,9.0,5.0,5.0,0.48,0.48
8183,2021Josh Bailey,2021,Josh Bailey,NYI,R,74,14.0,44.0,6.0,19.0,31.0,43.0,0.46,0.47
8184,2021Derek Grant,2021,Derek Grant,ANA,C,71,15.0,29.0,17.0,69.0,21.0,17.0,0.39,0.39
8185,2021Cam York,2021,Cam York,PHI,D,30,3.0,10.0,6.0,20.0,5.0,12.0,0.52,0.51
8186,2021Ryan Pulock,2021,Ryan Pulock,NYI,D,56,5.0,21.0,2.0,86.0,15.0,33.0,0.46,0.47
8187,2021Erik Brannstrom,2021,Erik Brannstrom,OTT,D,53,0.0,14.0,30.0,39.0,10.0,36.0,0.53,0.52
8188,2021Jujhar Khaira,2021,Jujhar Khaira,CHI,L,27,3.0,3.0,13.0,88.0,2.0,2.0,0.39,0.38
8189,2021Hampus Lindholm,2021,Hampus Lindholm,BOS,D,71,5.0,27.0,46.0,70.0,35.0,47.0,0.48,0.48
8190,2021Alex Formenton,2021,Alex Formenton,OTT,L,79,18.0,32.0,49.0,101.0,44.0,25.0,0.45,0.45
8191,2021Andrew Mangiapane,2021,Andrew Mangiapane,CGY,L,82,35.0,55.0,28.0,73.0,52.0,42.0,0.59,0.59
8192,2021P.K. Subban,2021,P.K. Subban,NJD,D,77,5.0,22.0,62.0,69.0,23.0,51.0,0.5,0.5
8193,2021Matty Beniers,2021,Matty Beniers,SEA,C,10,3.0,9.0,0.0,7.0,6.0,5.0,0.56,0.58
8194,2021Alexander True,2021,Alexander True,SEA,C,8,0.0,0.0,2.0,22.0,1.0,1.0,0.42,0.37
8195,2021Jeremy Lauzon,2021,Jeremy Lauzon,NSH,D,66,2.0,7.0,71.0,224.0,10.0,24.0,0.42,0.42
8196,2021Anthony Beauvillier,2021,Anthony Beauvillier,NYI,L,75,12.0,34.0,12.0,39.0,36.0,54.0,0.49,0.48
8197,2021Alex Turcotte,2021,Alex Turcotte,LAK,C,8,0.0,0.0,2.0,8.0,3.0,3.0,0.54,0.55
8198,2021Timo Meier,2021,Timo Meier,SJS,R,77,35.0,76.0,54.0,162.0,49.0,53.0,0.56,0.57
8199,2021Mason Appleton,2021,Mason Appleton,WPG,C,68,8.0,21.0,20.0,64.0,15.0,13.0,0.47,0.47
8200,2021Zach Aston-Reese,2021,Zach Aston-Reese,ANA,C,69,5.0,15.0,28.0,231.0,19.0,10.0,0.43,0.43
8201,2021Ryan Getzlaf,2021,Ryan Getzlaf,ANA,C,56,3.0,37.0,29.0,89.0,35.0,67.0,0.53,0.53
8202,2021Jordan Gross,2021,Jordan Gross,COL,D,1,0.0,0.0,4.0,1.0,0.0,0.0,0.75,0.75
8203,2021Fredrik Claesson,2021,Fredrik Claesson,TBL,D,9,0.0,0.0,0.0,12.0,1.0,3.0,0.48,0.49
8204,2021Jack Johnson,2021,Jack Johnson,COL,D,82,2.0,14.0,34.0,108.0,12.0,25.0,0.43,0.42
8205,2021Brayden Tracey,2021,Brayden Tracey,ANA,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.23
8206,2021Bryan Rust,2021,Bryan Rust,PIT,R,60,24.0,58.0,14.0,43.0,22.0,36.0,0.57,0.57
8207,2021Nic Dowd,2021,Nic Dowd,WSH,C,64,10.0,24.0,44.0,139.0,28.0,14.0,0.44,0.46
8208,2021Adam Boqvist,2021,Adam Boqvist,CBJ,D,52,11.0,22.0,12.0,26.0,11.0,28.0,0.51,0.49
8209,2021Jalen Chatfield,2021,Jalen Chatfield,CAR,D,16,0.0,3.0,8.0,32.0,6.0,3.0,0.58,0.57
8210,2021C.J. Smith,2021,C.J. Smith,CAR,L,1,0.0,0.0,0.0,1.0,0.0,2.0,0.35,0.38
8211,2021Jordan Staal,2021,Jordan Staal,CAR,C,78,17.0,36.0,18.0,212.0,34.0,51.0,0.54,0.54
8212,2021Andrew Cogliano,2021,Andrew Cogliano,COL,C,74,4.0,16.0,20.0,104.0,29.0,23.0,0.39,0.41
8213,2021Kevin Bahl,2021,Kevin Bahl,NJD,D,17,1.0,4.0,10.0,28.0,4.0,3.0,0.45,0.45
8214,2021Janne Kuokkanen,2021,Janne Kuokkanen,NJD,C,57,6.0,17.0,10.0,33.0,26.0,11.0,0.47,0.46
8215,2021Roman Josi,2021,Roman Josi,NSH,D,80,23.0,96.0,46.0,66.0,48.0,71.0,0.55,0.55
8216,2021Isaak Phillips,2021,Isaak Phillips,CHI,D,4,0.0,0.0,4.0,3.0,2.0,4.0,0.52,0.54
8217,2021Radko Gudas,2021,Radko Gudas,FLA,D,77,3.0,16.0,95.0,355.0,28.0,57.0,0.5,0.5
8218,2021Kyle Rau,2021,Kyle Rau,MIN,C,5,0.0,0.0,0.0,6.0,0.0,0.0,0.37,0.37
8219,2021Robert Bortuzzo,2021,Robert Bortuzzo,STL,D,73,1.0,6.0,36.0,135.0,8.0,20.0,0.42,0.43
8220,2021Jared Spurgeon,2021,Jared Spurgeon,MIN,D,65,10.0,40.0,10.0,44.0,13.0,14.0,0.56,0.56
8221,2021Kyle Okposo,2021,Kyle Okposo,BUF,R,74,21.0,45.0,43.0,59.0,24.0,34.0,0.48,0.47
8222,2021Nikita Okhotiuk,2021,Nikita Okhotiuk,NJD,D,5,1.0,2.0,2.0,16.0,1.0,2.0,0.49,0.45
8223,2021Kevin Shattenkirk,2021,Kevin Shattenkirk,ANA,D,82,8.0,35.0,36.0,73.0,38.0,58.0,0.46,0.47
8224,2021Vladislav Gavrikov,2021,Vladislav Gavrikov,CBJ,D,80,5.0,33.0,68.0,124.0,22.0,34.0,0.43,0.42
8225,2021Riley Stillman,2021,Riley Stillman,CHI,D,52,2.0,12.0,36.0,122.0,11.0,29.0,0.39,0.39
8226,2021Anthony Cirelli,2021,Anthony Cirelli,TBL,C,76,17.0,43.0,50.0,75.0,60.0,13.0,0.51,0.52
8227,2021Ben Meyers,2021,Ben Meyers,COL,C,5,1.0,1.0,0.0,1.0,1.0,0.0,0.53,0.51
8228,2021Dryden Hunt,2021,Dryden Hunt,NYR,L,76,6.0,17.0,42.0,153.0,21.0,20.0,0.49,0.49
8229,2021Jared McCann,2021,Jared McCann,SEA,L,74,27.0,50.0,23.0,65.0,43.0,37.0,0.59,0.59
8230,2021Aliaksei Protas,2021,Aliaksei Protas,WSH,C,33,3.0,9.0,0.0,20.0,8.0,15.0,0.56,0.57
8231,2021Walker Duehr,2021,Walker Duehr,CGY,R,1,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.3
8232,2021Loui Eriksson,2021,Loui Eriksson,ARI,L,73,3.0,19.0,6.0,17.0,22.0,26.0,0.41,0.4
8233,2021Justin Schultz,2021,Justin Schultz,WSH,D,74,4.0,23.0,16.0,40.0,13.0,25.0,0.54,0.55
8234,2021Fredrik Karlstrom,2021,Fredrik Karlstrom,DAL,C,3,0.0,1.0,0.0,0.0,0.0,2.0,0.38,0.35
8235,2021Dylan Gambrell,2021,Dylan Gambrell,OTT,C,63,3.0,7.0,12.0,103.0,11.0,13.0,0.37,0.38
8236,2021Samuel Fagemo,2021,Samuel Fagemo,LAK,L,4,0.0,0.0,0.0,2.0,2.0,1.0,0.53,0.55
8237,2021Yanni Gourde,2021,Yanni Gourde,SEA,C,74,21.0,48.0,45.0,77.0,54.0,38.0,0.52,0.52
8238,2021Mikhail Maltsev,2021,Mikhail Maltsev,COL,L,18,0.0,0.0,2.0,31.0,7.0,1.0,0.57,0.55
8239,2021Adam Gaudette,2021,Adam Gaudette,OTT,C,58,5.0,14.0,17.0,72.0,21.0,17.0,0.5,0.5
8240,2021Josh Norris,2021,Josh Norris,OTT,C,66,35.0,55.0,16.0,79.0,24.0,32.0,0.55,0.54
8241,2021Nic Petan,2021,Nic Petan,VAN,C,18,0.0,2.0,4.0,6.0,7.0,6.0,0.58,0.55
8242,2021Brendan Lemieux,2021,Brendan Lemieux,LAK,L,50,8.0,13.0,87.0,122.0,11.0,17.0,0.57,0.57
8243,2021Lukas Vejdemo,2021,Lukas Vejdemo,MTL,C,6,1.0,1.0,0.0,7.0,4.0,3.0,0.34,0.34
8244,2021Rasmus Asplund,2021,Rasmus Asplund,BUF,C,80,8.0,27.0,10.0,30.0,21.0,23.0,0.53,0.52
8245,2021Joseph Cramarossa,2021,Joseph Cramarossa,MIN,C,1,0.0,1.0,2.0,1.0,1.0,0.0,0.67,0.69
8246,2021Tyler Seguin,2021,Tyler Seguin,DAL,C,81,24.0,49.0,30.0,96.0,26.0,48.0,0.52,0.52
8247,2021Gustav Lindstrom,2021,Gustav Lindstrom,DET,D,63,1.0,13.0,22.0,59.0,9.0,23.0,0.43,0.44
8248,2021Kirill Kaprizov,2021,Kirill Kaprizov,MIN,L,81,47.0,108.0,34.0,73.0,57.0,72.0,0.61,0.6
8249,2021Clark Bishop,2021,Clark Bishop,OTT,C,9,0.0,1.0,6.0,12.0,0.0,2.0,0.44,0.45
8250,2021Ivan Barbashev,2021,Ivan Barbashev,STL,C,81,26.0,60.0,40.0,160.0,44.0,46.0,0.45,0.44
8251,2021Erik Gustafsson,2021,Erik Gustafsson,CHI,D,59,3.0,18.0,14.0,45.0,10.0,39.0,0.55,0.54
8252,2021Zach Whitecloud,2021,Zach Whitecloud,VGK,D,59,8.0,19.0,20.0,98.0,13.0,26.0,0.48,0.5
8253,2021Jeff Skinner,2021,Jeff Skinner,BUF,L,80,33.0,63.0,32.0,29.0,51.0,52.0,0.57,0.55
8254,2021Tim Gettinger,2021,Tim Gettinger,NYR,L,8,0.0,0.0,0.0,15.0,0.0,1.0,0.38,0.41
8255,2021Luke Witkowski,2021,Luke Witkowski,DET,D,1,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.33
8256,2021Artemi Panarin,2021,Artemi Panarin,NYR,L,75,22.0,96.0,8.0,22.0,56.0,71.0,0.57,0.57
8257,2021Jackson Cates,2021,Jackson Cates,PHI,C,11,1.0,1.0,0.0,4.0,2.0,0.0,0.38,0.38
8258,2021Ilya Mikheyev,2021,Ilya Mikheyev,TOR,R,53,21.0,32.0,16.0,52.0,24.0,26.0,0.55,0.55
8259,2021Jonathan Drouin,2021,Jonathan Drouin,MTL,L,34,6.0,20.0,13.0,27.0,6.0,18.0,0.49,0.46
8260,2021Seth Jones,2021,Seth Jones,CHI,D,63,5.0,45.0,24.0,76.0,25.0,59.0,0.51,0.51
8261,2021Thomas Novak,2021,Thomas Novak,NSH,C,27,1.0,7.0,2.0,4.0,14.0,5.0,0.61,0.62
8262,2021Nick Cousins,2021,Nick Cousins,NSH,C,68,9.0,22.0,31.0,66.0,16.0,23.0,0.55,0.54
8263,2021Sebastian Aho,2021,Sebastian Aho,NYI,D,36,2.0,12.0,10.0,32.0,8.0,27.0,0.46,0.45
8264,2021Michael Sgarbossa,2021,Michael Sgarbossa,WSH,C,10,2.0,4.0,0.0,7.0,1.0,3.0,0.57,0.57
8265,2021Alex Pietrangelo,2021,Alex Pietrangelo,VGK,D,80,13.0,44.0,32.0,66.0,93.0,56.0,0.52,0.53
8266,2021Mason McTavish,2021,Mason McTavish,ANA,C,9,2.0,3.0,2.0,8.0,2.0,0.0,0.48,0.51
8267,2021Turner Elson,2021,Turner Elson,DET,C,2,0.0,0.0,0.0,3.0,0.0,0.0,0.46,0.53
8268,2021Nolan Patrick,2021,Nolan Patrick,VGK,C,25,2.0,7.0,6.0,26.0,13.0,10.0,0.58,0.59
8269,2021Riley Tufte,2021,Riley Tufte,DAL,L,10,1.0,1.0,4.0,9.0,1.0,3.0,0.39,0.39
8270,2021John Hayden,2021,John Hayden,BUF,C,55,2.0,4.0,54.0,104.0,12.0,10.0,0.4,0.4
8271,2021Tyler Motte,2021,Tyler Motte,NYR,C,58,7.0,15.0,22.0,117.0,29.0,18.0,0.4,0.43
8272,2021Jack Drury,2021,Jack Drury,CAR,C,2,2.0,2.0,2.0,4.0,2.0,2.0,0.49,0.46
8273,2021Pius Suter,2021,Pius Suter,DET,C,82,15.0,36.0,22.0,24.0,46.0,36.0,0.47,0.46
8274,2021James van Riemsdyk,2021,James van Riemsdyk,PHI,L,82,24.0,38.0,25.0,34.0,30.0,29.0,0.54,0.54
8275,2021Ben Chiarot,2021,Ben Chiarot,FLA,D,74,9.0,26.0,48.0,157.0,20.0,69.0,0.45,0.44
8276,2021Mathieu Olivier,2021,Mathieu Olivier,NSH,R,10,0.0,1.0,14.0,23.0,3.0,2.0,0.41,0.41
8277,2021Connor Murphy,2021,Connor Murphy,CHI,D,57,4.0,10.0,47.0,130.0,19.0,47.0,0.39,0.39
8278,2021Jesperi Kotkaniemi,2021,Jesperi Kotkaniemi,CAR,C,66,12.0,29.0,27.0,74.0,25.0,21.0,0.6,0.59
8279,2021Michal Kempny,2021,Michal Kempny,WSH,D,15,1.0,2.0,16.0,22.0,1.0,6.0,0.43,0.44
8280,2021Rasmus Dahlin,2021,Rasmus Dahlin,BUF,D,80,13.0,53.0,68.0,121.0,27.0,51.0,0.54,0.52
8281,2021Lias Andersson,2021,Lias Andersson,LAK,C,20,1.0,2.0,12.0,23.0,2.0,5.0,0.49,0.49
8282,2021Matt Dumba,2021,Matt Dumba,MIN,D,57,7.0,27.0,47.0,114.0,15.0,26.0,0.49,0.48
8283,2021Mikey Anderson,2021,Mikey Anderson,LAK,D,57,2.0,8.0,8.0,133.0,10.0,26.0,0.49,0.5
8284,2021Cam Atkinson,2021,Cam Atkinson,PHI,R,73,23.0,50.0,10.0,20.0,37.0,28.0,0.49,0.49
8285,2021Mark Giordano,2021,Mark Giordano,TOR,D,75,8.0,35.0,47.0,75.0,19.0,49.0,0.54,0.54
8286,2021Nick Leddy,2021,Nick Leddy,STL,D,75,3.0,24.0,22.0,37.0,30.0,33.0,0.48,0.47
8287,2021Kailer Yamamoto,2021,Kailer Yamamoto,EDM,R,81,20.0,41.0,30.0,114.0,34.0,38.0,0.5,0.48
8288,2021Teuvo Teravainen,2021,Teuvo Teravainen,CAR,L,77,22.0,65.0,24.0,15.0,34.0,52.0,0.59,0.59
8289,2021Tyler Johnson,2021,Tyler Johnson,CHI,C,32,3.0,8.0,16.0,66.0,7.0,3.0,0.46,0.46
8290,2021Mattias Ekholm,2021,Mattias Ekholm,NSH,D,76,6.0,31.0,44.0,79.0,29.0,60.0,0.44,0.45
8291,2021Ryan McLeod,2021,Ryan McLeod,EDM,C,71,9.0,21.0,12.0,28.0,39.0,41.0,0.52,0.51
8292,2021Arthur Kaliyev,2021,Arthur Kaliyev,LAK,R,80,14.0,27.0,27.0,31.0,20.0,20.0,0.63,0.64
8293,2021Tomas Nosek,2021,Tomas Nosek,BOS,L,75,3.0,17.0,32.0,85.0,27.0,22.0,0.44,0.46
8294,2021Brandon Tanev,2021,Brandon Tanev,SEA,L,30,9.0,15.0,13.0,98.0,10.0,11.0,0.45,0.46
8295,2021Lane Pederson,2021,Lane Pederson,SJS,C,29,0.0,2.0,10.0,54.0,6.0,6.0,0.43,0.44
8296,2021Jesse Puljujarvi,2021,Jesse Puljujarvi,EDM,R,65,14.0,36.0,20.0,81.0,27.0,18.0,0.62,0.61
8297,2021Kristian Vesalainen,2021,Kristian Vesalainen,WPG,L,53,2.0,3.0,6.0,72.0,5.0,8.0,0.46,0.46
8298,2021JJ Peterka,2021,JJ Peterka,BUF,R,2,0.0,0.0,0.0,1.0,2.0,0.0,0.51,0.46
8299,2021Brett Leason,2021,Brett Leason,WSH,R,36,3.0,6.0,4.0,16.0,9.0,4.0,0.52,0.51
8300,2021Devin Shore,2021,Devin Shore,EDM,C,49,5.0,11.0,10.0,67.0,15.0,8.0,0.45,0.45
8301,2021Grant Hutton,2021,Grant Hutton,NYI,D,16,1.0,1.0,4.0,15.0,2.0,5.0,0.43,0.42
8302,2021Jordan Eberle,2021,Jordan Eberle,SEA,R,79,21.0,44.0,14.0,48.0,50.0,34.0,0.57,0.57
8303,2021Cal Foote,2021,Cal Foote,TBL,D,56,2.0,9.0,29.0,83.0,4.0,15.0,0.49,0.51
8304,2021Jack Roslovic,2021,Jack Roslovic,CBJ,C,81,22.0,45.0,12.0,60.0,32.0,35.0,0.5,0.49
8305,2021Morgan Barron,2021,Morgan Barron,WPG,C,27,2.0,5.0,8.0,49.0,6.0,4.0,0.43,0.48
8306,2021Victor Mete,2021,Victor Mete,OTT,D,37,0.0,7.0,4.0,13.0,7.0,18.0,0.44,0.45
8307,2021Kyle Capobianco,2021,Kyle Capobianco,ARI,D,45,2.0,9.0,38.0,43.0,16.0,31.0,0.46,0.45
8308,2021Jack Hughes,2021,Jack Hughes,NJD,C,49,26.0,56.0,0.0,6.0,49.0,60.0,0.58,0.56
8309,2021Evgenii Dadonov,2021,Evgenii Dadonov,VGK,R,78,20.0,43.0,18.0,65.0,17.0,30.0,0.58,0.58
8310,2021Brock Nelson,2021,Brock Nelson,NYI,C,72,37.0,59.0,33.0,31.0,49.0,43.0,0.52,0.52
8311,2021Jamie Oleksiak,2021,Jamie Oleksiak,SEA,D,72,1.0,17.0,44.0,182.0,32.0,51.0,0.47,0.47
8312,2021Erik Cernak,2021,Erik Cernak,TBL,D,55,1.0,13.0,46.0,165.0,21.0,17.0,0.46,0.47
8313,2021Owen Power,2021,Owen Power,BUF,D,8,2.0,3.0,2.0,1.0,6.0,4.0,0.53,0.52
8314,2021Victor Soderstrom,2021,Victor Soderstrom,ARI,D,16,0.0,0.0,6.0,14.0,1.0,6.0,0.43,0.44
8315,2021Kevin Rooney,2021,Kevin Rooney,NYR,C,61,6.0,12.0,18.0,84.0,22.0,19.0,0.33,0.33
8316,2021Zac Jones,2021,Zac Jones,NYR,D,12,0.0,2.0,0.0,4.0,15.0,12.0,0.43,0.43
8317,2021Jani Hakanpaa,2021,Jani Hakanpaa,DAL,D,80,4.0,12.0,33.0,248.0,9.0,38.0,0.41,0.42
8318,2021A.J. Greer,2021,A.J. Greer,NJD,L,9,1.0,2.0,2.0,20.0,0.0,4.0,0.57,0.57
8319,2021Chris Kreider,2021,Chris Kreider,NYR,L,81,52.0,77.0,24.0,141.0,27.0,45.0,0.55,0.56
8320,2021Cam Dineen,2021,Cam Dineen,ARI,D,34,0.0,7.0,4.0,22.0,6.0,18.0,0.44,0.45
8321,2021William Lagesson,2021,William Lagesson,MTL,D,33,0.0,5.0,13.0,40.0,5.0,21.0,0.51,0.49
8322,2021Filip Hallander,2021,Filip Hallander,PIT,C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.43
8323,2021Alex Chiasson,2021,Alex Chiasson,VAN,R,67,13.0,22.0,14.0,68.0,7.0,10.0,0.57,0.57
8324,2021Ryan Carpenter,2021,Ryan Carpenter,CGY,C,67,3.0,12.0,26.0,136.0,19.0,11.0,0.42,0.42
8325,2021Ben Harpur,2021,Ben Harpur,NSH,D,19,0.0,1.0,27.0,36.0,0.0,12.0,0.4,0.42
8326,2021Mike Vecchione,2021,Mike Vecchione,WSH,R,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.56
8327,2021Pavel Buchnevich,2021,Pavel Buchnevich,STL,L,73,30.0,76.0,34.0,57.0,46.0,41.0,0.53,0.53
8328,2021Mika Zibanejad,2021,Mika Zibanejad,NYR,C,81,29.0,81.0,12.0,67.0,62.0,58.0,0.53,0.55
8329,2021Libor Hajek,2021,Libor Hajek,NYR,D,17,0.0,1.0,8.0,7.0,2.0,4.0,0.38,0.4
8330,2021Ondrej Kase,2021,Ondrej Kase,TOR,R,50,14.0,27.0,14.0,29.0,28.0,16.0,0.51,0.5
8331,2021Austin Czarnik,2021,Austin Czarnik,SEA,C,17,2.0,7.0,0.0,3.0,6.0,4.0,0.54,0.54
8332,2021Alex Biega,2021,Alex Biega,TOR,D,2,0.0,0.0,0.0,5.0,0.0,1.0,0.49,0.53
8333,2021Luke Glendening,2021,Luke Glendening,DAL,C,82,9.0,16.0,15.0,179.0,17.0,14.0,0.39,0.39
8334,2021Patrick Kane,2021,Patrick Kane,CHI,R,78,26.0,92.0,18.0,11.0,42.0,49.0,0.56,0.56
8335,2021Kyle Palmieri,2021,Kyle Palmieri,NYI,R,69,15.0,33.0,47.0,77.0,16.0,20.0,0.5,0.51
8336,2021Josh Anderson,2021,Josh Anderson,MTL,R,69,19.0,32.0,55.0,153.0,33.0,31.0,0.51,0.5
8337,2021Jordan Greenway,2021,Jordan Greenway,MIN,L,62,10.0,27.0,69.0,155.0,14.0,16.0,0.47,0.48
8338,2021Adam Henrique,2021,Adam Henrique,ANA,C,58,19.0,42.0,14.0,22.0,18.0,20.0,0.55,0.54
8339,2021Justin Bailey,2021,Justin Bailey,VAN,R,14,0.0,0.0,6.0,12.0,7.0,4.0,0.32,0.32
8340,2021Justin Faulk,2021,Justin Faulk,STL,D,76,16.0,47.0,33.0,149.0,37.0,40.0,0.49,0.48
8341,2021Christopher Tanev,2021,Christopher Tanev,CGY,D,82,6.0,28.0,22.0,52.0,29.0,57.0,0.48,0.48
8342,2021Jordie Benn,2021,Jordie Benn,MIN,D,39,1.0,8.0,10.0,51.0,6.0,15.0,0.44,0.44
8343,2021Brandon Carlo,2021,Brandon Carlo,BOS,D,79,6.0,15.0,31.0,143.0,32.0,25.0,0.46,0.47
8344,2021Quinton Byfield,2021,Quinton Byfield,LAK,C,40,5.0,10.0,20.0,20.0,15.0,14.0,0.51,0.52
8345,2021Jonathan Dahlen,2021,Jonathan Dahlen,SJS,C,61,12.0,22.0,12.0,16.0,21.0,23.0,0.52,0.54
8346,2021Vladimir Tarasenko,2021,Vladimir Tarasenko,STL,R,75,34.0,82.0,22.0,83.0,17.0,31.0,0.53,0.53
8347,2021Kyle Clifford,2021,Kyle Clifford,TOR,L,25,1.0,4.0,31.0,50.0,5.0,5.0,0.49,0.48
