,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
2011,2021,Riley Nash,ARI,C,49,0.39,0.4,0.0,4.0,10.0,46.0,18.0,12.0
2016,2021,Joel Kiviranta,DAL,L,56,0.5,0.5,1.0,7.0,10.0,97.0,7.0,9.0
2021,2021,Matthew Highmore,VAN,C,46,0.41,0.42,5.0,12.0,14.0,41.0,16.0,6.0
2026,2021,Philip Broberg,EDM,D,23,0.51,0.5,1.0,3.0,8.0,10.0,5.0,14.0
2031,2021,Otto Koivula,NYI,L,8,0.45,0.44,0.0,2.0,0.0,8.0,1.0,1.0
2036,2021,Brett Ritchie,CGY,R,41,0.56,0.57,3.0,4.0,29.0,78.0,3.0,11.0
2041,2021,Christian Wolanin,LAK,D,9,0.52,0.53,1.0,2.0,2.0,5.0,6.0,3.0
2046,2021,Henri Jokiharju,BUF,D,60,0.46,0.45,3.0,19.0,20.0,73.0,12.0,36.0
2051,2021,Rocco Grimaldi,NSH,R,7,0.51,0.51,0.0,0.0,2.0,5.0,5.0,3.0
2056,2021,Bo Horvat,VAN,C,70,0.56,0.55,31.0,52.0,40.0,96.0,32.0,25.0
2061,2021,Sonny Milano,ANA,L,66,0.57,0.56,14.0,34.0,10.0,27.0,29.0,34.0
2066,2021,Carson Soucy,SEA,D,64,0.48,0.48,10.0,21.0,47.0,118.0,23.0,29.0
2071,2021,Vince Dunn,SEA,D,73,0.55,0.54,7.0,35.0,63.0,76.0,25.0,48.0
2076,2021,Blake Speers,ARI,C,2,0.21,0.17,0.0,0.0,2.0,3.0,1.0,1.0
2081,2021,Joe Veleno,DET,C,66,0.45,0.44,8.0,15.0,22.0,123.0,19.0,12.0
2086,2021,Marc Staal,DET,D,71,0.41,0.42,3.0,16.0,28.0,94.0,13.0,29.0
2091,2021,Cole Sillinger,CBJ,C,79,0.48,0.47,16.0,31.0,37.0,98.0,24.0,24.0
2096,2021,Travis Konecny,PHI,R,79,0.56,0.55,16.0,52.0,47.0,80.0,22.0,28.0
2101,2021,Ryan Murray,COL,D,37,0.46,0.46,0.0,4.0,2.0,32.0,4.0,8.0
2106,2021,Liam Foudy,CBJ,C,1,0.38,0.42,0.0,0.0,0.0,1.0,0.0,0.0
2111,2021,Brandon Duhaime,MIN,R,80,0.47,0.45,6.0,17.0,102.0,201.0,16.0,13.0
2116,2021,Esa Lindell,DAL,D,76,0.42,0.44,4.0,25.0,12.0,111.0,20.0,55.0
2121,2021,Boris Katchouk,CHI,L,59,0.46,0.47,3.0,7.0,19.0,138.0,16.0,7.0
2126,2021,Casey Fitzgerald,BUF,D,36,0.45,0.45,0.0,6.0,26.0,86.0,13.0,17.0
2131,2021,Taylor Hall,BOS,L,81,0.61,0.62,20.0,61.0,42.0,55.0,33.0,48.0
2136,2021,Jake Bean,CBJ,D,67,0.49,0.47,7.0,25.0,26.0,41.0,21.0,23.0
2141,2021,Eetu Luostarinen,FLA,C,78,0.49,0.49,9.0,26.0,12.0,103.0,38.0,27.0
2146,2021,Sean Couturier,PHI,C,29,0.56,0.56,6.0,17.0,14.0,22.0,25.0,17.0
2151,2021,Nate Schmidt,WPG,D,77,0.52,0.51,4.0,32.0,10.0,37.0,32.0,66.0
2156,2021,Trevor Lewis,CGY,C,80,0.46,0.46,6.0,16.0,12.0,176.0,11.0,9.0
2161,2021,Scott Sabourin,OTT,R,7,0.42,0.45,0.0,2.0,11.0,14.0,1.0,2.0
2166,2021,Sheldon Dries,VAN,C,11,0.54,0.55,2.0,3.0,0.0,9.0,2.0,1.0
2171,2021,Drake Caggiula,BUF,C,18,0.44,0.42,2.0,5.0,4.0,17.0,6.0,2.0
2176,2021,Josh Mahura,ANA,D,38,0.45,0.46,3.0,7.0,12.0,63.0,5.0,17.0
2181,2021,Cole Schwindt,FLA,C,3,0.51,0.47,0.0,0.0,0.0,5.0,1.0,2.0
2186,2021,Kevin Fiala,MIN,L,82,0.56,0.55,33.0,85.0,42.0,52.0,38.0,54.0
2191,2021,Juuso Valimaki,CGY,D,9,0.49,0.48,0.0,2.0,10.0,8.0,3.0,3.0
2196,2021,Alex Barre-Boulet,TBL,C,16,0.48,0.46,3.0,6.0,4.0,10.0,4.0,3.0
2201,2021,Scott Reedy,SJS,C,35,0.44,0.47,7.0,9.0,10.0,14.0,6.0,5.0
2206,2021,Alexander Alexeyev,WSH,D,1,0.45,0.46,0.0,0.0,2.0,1.0,0.0,0.0
2211,2021,Calle Jarnkrok,CGY,C,66,0.53,0.52,12.0,30.0,6.0,38.0,27.0,12.0
2216,2021,Paul Stastny,WPG,C,71,0.53,0.53,21.0,45.0,14.0,27.0,38.0,21.0
2221,2021,Moritz Seider,DET,D,82,0.49,0.49,7.0,50.0,34.0,151.0,41.0,48.0
2226,2021,Luke Schenn,VAN,D,66,0.46,0.45,5.0,17.0,61.0,273.0,7.0,42.0
2231,2021,Gustav Nyquist,CBJ,C,82,0.48,0.47,18.0,53.0,26.0,41.0,46.0,25.0
2236,2021,Dillon Dube,CGY,C,79,0.55,0.54,18.0,32.0,20.0,87.0,24.0,23.0
2241,2021,Erik Gudbranson,CGY,D,78,0.5,0.5,6.0,17.0,68.0,145.0,20.0,42.0
2246,2021,Brendan Perlini,EDM,L,23,0.45,0.44,4.0,5.0,6.0,29.0,3.0,2.0
2251,2021,Rafael Harvey-Pinard,MTL,L,4,0.44,0.48,1.0,1.0,0.0,12.0,2.0,1.0
2256,2021,Will Butcher,BUF,D,37,0.5,0.5,2.0,8.0,0.0,11.0,1.0,10.0
2261,2021,Alexandre Texier,CBJ,C,36,0.44,0.43,11.0,20.0,12.0,13.0,16.0,5.0
2266,2021,Tyler Lewington,BOS,D,2,0.43,0.46,0.0,0.0,7.0,1.0,0.0,0.0
2271,2021,Barrett Hayton,ARI,C,60,0.46,0.46,10.0,24.0,20.0,84.0,18.0,18.0
2276,2021,Jimmy Vesey,NJD,L,68,0.47,0.46,8.0,15.0,12.0,85.0,57.0,33.0
2281,2021,Martin Frk,LAK,R,6,0.64,0.67,2.0,2.0,2.0,11.0,0.0,5.0
2286,2021,Nikita Zaitsev,OTT,D,62,0.4,0.4,2.0,11.0,28.0,128.0,13.0,35.0
2291,2021,Brayden McNabb,VGK,D,69,0.44,0.46,3.0,18.0,42.0,154.0,37.0,28.0
2296,2021,Tony DeAngelo,CAR,D,64,0.6,0.6,10.0,51.0,36.0,41.0,27.0,39.0
2301,2021,Logan Brown,STL,C,39,0.47,0.48,4.0,11.0,8.0,22.0,7.0,13.0
2306,2021,Jordan Martinook,CAR,L,59,0.58,0.56,6.0,15.0,22.0,83.0,11.0,15.0
2311,2021,Brent Burns,SJS,D,82,0.46,0.47,10.0,54.0,42.0,55.0,68.0,97.0
2316,2021,Ryan Lindgren,NYR,D,78,0.44,0.44,4.0,15.0,48.0,129.0,19.0,32.0
2321,2021,William Carrier,VGK,L,63,0.56,0.57,9.0,20.0,24.0,159.0,24.0,12.0
2326,2021,Tomas Tatar,NJD,L,76,0.55,0.55,15.0,30.0,22.0,75.0,27.0,25.0
2331,2021,Blake Comeau,DAL,L,6,0.47,0.49,1.0,1.0,4.0,13.0,1.0,4.0
2336,2021,Robby Fabbri,DET,C,56,0.54,0.52,17.0,30.0,35.0,86.0,13.0,21.0
2341,2021,Artemi Kniazev,SJS,D,1,0.43,0.43,0.0,0.0,0.0,1.0,0.0,0.0
2346,2021,Nicolas Meloche,SJS,D,50,0.42,0.43,2.0,7.0,39.0,158.0,17.0,26.0
2351,2021,Andrej Sustr,ANA,D,38,0.42,0.41,1.0,6.0,16.0,27.0,10.0,15.0
2356,2021,Ross Johnston,NYI,L,32,0.41,0.43,2.0,7.0,34.0,90.0,4.0,10.0
2361,2021,Joel Armia,MTL,R,60,0.47,0.46,6.0,14.0,14.0,104.0,30.0,28.0
2366,2021,Oskar Steen,BOS,C,20,0.53,0.54,2.0,6.0,6.0,32.0,9.0,5.0
2371,2021,Vincent Trocheck,CAR,C,81,0.59,0.59,21.0,51.0,68.0,185.0,50.0,42.0
2376,2021,Patrik Laine,CBJ,L,56,0.53,0.52,26.0,56.0,24.0,34.0,27.0,52.0
2381,2021,Michael Carcone,ARI,L,21,0.49,0.49,4.0,6.0,14.0,31.0,8.0,9.0
2386,2021,Nathan Walker,STL,L,30,0.46,0.49,8.0,12.0,2.0,58.0,8.0,6.0
2391,2021,Hudson Fasching,ARI,R,11,0.42,0.41,0.0,0.0,0.0,16.0,2.0,0.0
2396,2021,Kale Clague,MTL,D,36,0.49,0.49,2.0,10.0,20.0,14.0,6.0,35.0
2401,2021,Sean Durzi,LAK,D,64,0.55,0.56,3.0,27.0,55.0,74.0,26.0,53.0
2406,2021,Justin Holl,TOR,D,69,0.48,0.48,3.0,23.0,41.0,129.0,18.0,56.0
2411,2021,Kyle Connor,WPG,L,79,0.54,0.53,47.0,93.0,4.0,32.0,66.0,47.0
2416,2021,Adam Larsson,SEA,D,82,0.45,0.44,8.0,25.0,55.0,183.0,23.0,35.0
2421,2021,Philipp Kurashev,CHI,C,67,0.47,0.47,6.0,21.0,12.0,31.0,24.0,11.0
2426,2021,Martin Necas,CAR,C,78,0.56,0.55,14.0,40.0,32.0,55.0,38.0,75.0
2431,2021,Charlie Coyle,BOS,C,82,0.52,0.53,16.0,44.0,22.0,84.0,39.0,42.0
2436,2021,Jason Dickinson,VAN,C,62,0.43,0.43,5.0,11.0,19.0,101.0,20.0,9.0
2441,2021,Dmitry Kulikov,MIN,D,80,0.46,0.45,7.0,24.0,39.0,100.0,16.0,31.0
2446,2021,Adrian Kempe,LAK,C,78,0.57,0.56,35.0,54.0,46.0,111.0,34.0,43.0
2451,2021,Brad Hunt,VAN,D,50,0.51,0.52,3.0,17.0,12.0,22.0,11.0,19.0
2456,2021,Tom Wilson,WSH,R,78,0.54,0.54,24.0,52.0,78.0,240.0,36.0,44.0
2461,2021,Radim Zohorna,PIT,L,17,0.59,0.56,2.0,6.0,4.0,23.0,6.0,1.0
2466,2021,Matt Benning,NSH,D,65,0.42,0.42,0.0,11.0,39.0,82.0,8.0,33.0
2471,2021,Tage Thompson,BUF,R,78,0.54,0.53,38.0,68.0,27.0,66.0,49.0,42.0
2476,2021,Martin Fehervary,WSH,D,79,0.46,0.46,8.0,17.0,26.0,251.0,14.0,36.0
2481,2021,Rem Pitlick,MTL,C,65,0.45,0.44,15.0,37.0,22.0,25.0,31.0,39.0
2486,2021,Morgan Rielly,TOR,D,82,0.56,0.55,10.0,68.0,40.0,92.0,40.0,76.0
2491,2021,Joonas Donskoi,SEA,R,75,0.47,0.45,2.0,22.0,14.0,36.0,24.0,21.0
2496,2021,Alexander Edler,LAK,D,41,0.52,0.55,3.0,19.0,34.0,56.0,9.0,16.0
2501,2021,Logan Couture,SJS,C,77,0.5,0.51,23.0,56.0,18.0,92.0,62.0,31.0
2506,2021,Chris Wideman,MTL,D,64,0.56,0.56,4.0,27.0,47.0,44.0,13.0,57.0
2511,2021,Dylan DeMelo,WPG,D,76,0.44,0.44,1.0,13.0,28.0,113.0,17.0,49.0
2516,2021,Mattias Janmark,VGK,C,67,0.46,0.47,9.0,25.0,21.0,19.0,29.0,19.0
2521,2021,Kyle Criscuolo,DET,C,6,0.46,0.46,0.0,2.0,2.0,6.0,0.0,0.0
2526,2021,Rasmus Andersson,CGY,D,82,0.58,0.58,4.0,50.0,28.0,63.0,24.0,44.0
2531,2021,Oliver Kylington,CGY,D,73,0.55,0.55,9.0,31.0,14.0,40.0,24.0,56.0
2536,2021,William Nylander,TOR,R,81,0.6,0.61,34.0,80.0,16.0,19.0,59.0,33.0
2541,2021,Kent Johnson,CBJ,C,9,0.58,0.56,0.0,3.0,2.0,4.0,2.0,2.0
2546,2021,Urho Vaakanainen,ANA,D,29,0.42,0.42,0.0,6.0,10.0,27.0,7.0,8.0
2551,2021,Philip Tomasino,NSH,C,76,0.55,0.57,11.0,32.0,10.0,49.0,17.0,23.0
2556,2021,Markus Nutivaara,FLA,D,1,0.67,0.67,0.0,1.0,0.0,1.0,0.0,0.0
2561,2021,Dylan Samberg,WPG,D,15,0.46,0.48,0.0,5.0,4.0,21.0,6.0,11.0
2566,2021,Mason Shaw,MIN,C,3,0.57,0.57,0.0,0.0,5.0,6.0,3.0,1.0
2571,2021,Kole Sherwood,NSH,R,1,0.53,0.62,0.0,0.0,0.0,3.0,0.0,0.0
2576,2021,Guillaume Brisebois,VAN,D,1,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2581,2021,Nicolas Roy,VGK,C,78,0.54,0.54,15.0,39.0,41.0,85.0,34.0,38.0
2586,2021,Mikael Backlund,CGY,C,82,0.55,0.55,12.0,39.0,30.0,62.0,55.0,44.0
2591,2021,Zach Sanford,WPG,L,80,0.47,0.47,9.0,21.0,50.0,169.0,36.0,22.0
2596,2021,Kevin Stenlund,CBJ,C,3,0.44,0.41,0.0,0.0,2.0,2.0,1.0,0.0
2601,2021,Mason Geertsen,NJD,D,25,0.44,0.43,0.0,0.0,37.0,58.0,4.0,3.0
2606,2021,Jonas Siegenthaler,NJD,D,70,0.48,0.47,1.0,14.0,42.0,98.0,17.0,52.0
2611,2021,Brandon Biro,BUF,L,1,0.7,0.67,0.0,0.0,0.0,1.0,0.0,0.0
2616,2021,Greg McKegg,NYR,C,43,0.35,0.36,2.0,5.0,6.0,50.0,14.0,15.0
2621,2021,Mitchell Marner,TOR,R,72,0.6,0.6,35.0,97.0,16.0,75.0,72.0,63.0
2626,2021,Alexander Romanov,MTL,D,79,0.42,0.41,3.0,13.0,43.0,227.0,24.0,78.0
2631,2021,Steven Stamkos,TBL,C,81,0.58,0.58,42.0,106.0,36.0,93.0,30.0,24.0
2636,2021,Chase Priskie,FLA,D,4,0.5,0.49,0.0,0.0,2.0,3.0,1.0,4.0
2641,2021,Patrik Nemeth,NYR,D,63,0.37,0.37,2.0,7.0,28.0,115.0,11.0,18.0
2646,2021,Andrew Agozzino,OTT,L,1,0.67,0.71,0.0,0.0,0.0,4.0,0.0,0.0
2651,2021,Max McCormick,SEA,L,10,0.52,0.54,0.0,0.0,10.0,11.0,2.0,1.0
2656,2021,Cale Makar,COL,D,77,0.59,0.59,28.0,86.0,26.0,95.0,49.0,40.0
2661,2021,Alex Killorn,TBL,L,82,0.54,0.55,25.0,59.0,66.0,88.0,42.0,30.0
2666,2021,Ben Jones,VGK,C,2,0.33,0.39,0.0,0.0,2.0,4.0,0.0,0.0
2671,2021,Colin White,OTT,C,24,0.62,0.61,3.0,10.0,4.0,28.0,4.0,10.0
2676,2021,Mitchell Chaffee,MIN,R,2,0.59,0.65,0.0,0.0,0.0,7.0,0.0,0.0
2681,2021,Artturi Lehkonen,COL,L,74,0.49,0.48,19.0,38.0,22.0,82.0,18.0,16.0
2686,2021,Cody Ceci,EDM,D,78,0.46,0.45,5.0,28.0,14.0,117.0,15.0,39.0
2691,2021,Jack Quinn,BUF,R,2,0.43,0.39,1.0,2.0,0.0,0.0,1.0,0.0
2696,2021,Mathieu Joseph,OTT,R,69,0.47,0.47,12.0,30.0,29.0,106.0,45.0,20.0
2701,2021,Fabian Zetterlund,NJD,L,14,0.57,0.55,3.0,8.0,0.0,16.0,3.0,1.0
2706,2021,Max Pacioretty,VGK,L,39,0.6,0.6,19.0,37.0,23.0,30.0,15.0,23.0
2711,2021,Tanner Laczynski,PHI,C,1,0.38,0.36,0.0,0.0,0.0,3.0,1.0,0.0
2716,2021,Ryan Strome,NYR,C,74,0.56,0.55,21.0,54.0,59.0,41.0,32.0,37.0
2721,2021,Connor Mackey,CGY,D,3,0.56,0.58,0.0,1.0,2.0,4.0,1.0,1.0
2726,2021,Jeffrey Viel,SJS,L,34,0.44,0.46,3.0,5.0,84.0,84.0,13.0,9.0
2731,2021,Max Willman,PHI,C,41,0.41,0.42,4.0,6.0,16.0,53.0,14.0,8.0
2736,2021,Josh Leivo,CAR,L,7,0.56,0.57,1.0,3.0,2.0,4.0,0.0,1.0
2741,2021,Darren Helm,COL,C,68,0.42,0.41,7.0,15.0,14.0,114.0,25.0,7.0
2746,2021,Jarred Tinordi,NYR,D,7,0.38,0.37,1.0,1.0,7.0,17.0,0.0,1.0
2751,2021,Dante Fabbro,NSH,D,66,0.49,0.5,3.0,24.0,24.0,69.0,22.0,35.0
2756,2021,Dylan Sikura,COL,C,5,0.58,0.56,0.0,1.0,0.0,0.0,2.0,0.0
2761,2021,Sasha Chmelevski,SJS,C,19,0.48,0.48,0.0,8.0,4.0,20.0,8.0,3.0
2766,2021,Jaccob Slavin,CAR,D,79,0.54,0.54,4.0,42.0,10.0,50.0,74.0,43.0
2771,2021,Jake Neighbours,STL,L,9,0.38,0.37,1.0,2.0,2.0,10.0,0.0,1.0
2776,2021,Daniel Sprong,SEA,R,63,0.54,0.55,14.0,20.0,8.0,43.0,20.0,24.0
2781,2021,Andreas Athanasiou,LAK,C,28,0.54,0.55,11.0,17.0,4.0,11.0,15.0,9.0
2786,2021,Sean Day,TBL,D,2,0.37,0.39,0.0,0.0,0.0,4.0,1.0,0.0
2791,2021,Trey Fix-Wolansky,CBJ,R,6,0.51,0.56,1.0,2.0,0.0,7.0,2.0,3.0
2796,2021,Noah Gregor,SJS,C,63,0.47,0.48,8.0,23.0,25.0,118.0,28.0,14.0
2801,2021,Jayson Megna,COL,C,20,0.45,0.45,0.0,3.0,4.0,27.0,8.0,1.0
2806,2021,Tyler Bertuzzi,DET,L,68,0.54,0.53,30.0,62.0,37.0,65.0,42.0,57.0
2811,2021,Jacob Bernard-Docker,OTT,D,8,0.49,0.49,0.0,1.0,4.0,4.0,2.0,2.0
2816,2021,Jakub Voracek,CBJ,R,79,0.55,0.53,6.0,62.0,24.0,27.0,44.0,51.0
2821,2021,Erik Karlsson,SJS,D,50,0.53,0.53,10.0,35.0,14.0,18.0,52.0,63.0
2826,2021,Alex Wennberg,SEA,C,80,0.53,0.53,11.0,37.0,28.0,47.0,45.0,37.0
2831,2021,Kevin Hayes,PHI,C,48,0.49,0.48,10.0,31.0,16.0,36.0,30.0,20.0
2836,2021,Cam Fowler,ANA,D,76,0.47,0.46,9.0,42.0,14.0,37.0,31.0,46.0
2841,2021,Matt Tennyson,NSH,D,8,0.38,0.4,0.0,3.0,4.0,12.0,1.0,7.0
2846,2021,Ian Mitchell,CHI,D,8,0.39,0.38,0.0,1.0,0.0,2.0,0.0,1.0
2851,2021,Patrice Bergeron,BOS,C,73,0.64,0.65,25.0,65.0,32.0,78.0,37.0,21.0
2856,2021,Tobias Bjornfot,LAK,D,70,0.47,0.47,0.0,8.0,6.0,61.0,10.0,30.0
2861,2021,Adam Brooks,WPG,C,25,0.45,0.45,2.0,3.0,2.0,11.0,3.0,3.0
2866,2021,Caleb Jones,CHI,D,66,0.48,0.48,5.0,21.0,22.0,100.0,26.0,43.0
2871,2021,Paul Cotter,VGK,C,7,0.47,0.5,2.0,2.0,6.0,17.0,1.0,0.0
2876,2021,Derek Forbort,BOS,D,76,0.43,0.44,4.0,14.0,38.0,133.0,15.0,32.0
2881,2021,Evgeni Malkin,PIT,C,41,0.62,0.61,20.0,42.0,24.0,21.0,41.0,48.0
2886,2021,Bowen Byram,COL,D,30,0.54,0.53,5.0,17.0,12.0,53.0,14.0,11.0
2891,2021,Jacob MacDonald,COL,D,8,0.59,0.58,0.0,0.0,2.0,9.0,0.0,2.0
2896,2021,Alex Newhook,COL,C,71,0.52,0.51,13.0,33.0,12.0,40.0,20.0,13.0
2901,2021,Adam Pelech,NYI,D,78,0.46,0.47,3.0,28.0,32.0,99.0,49.0,48.0
2906,2021,Brendan Guhle,ANA,D,6,0.44,0.46,0.0,0.0,0.0,11.0,0.0,5.0
2911,2021,Riley Sheahan,SEA,C,69,0.43,0.43,4.0,17.0,2.0,16.0,18.0,12.0
2916,2021,Johnathan Kovacevic,WPG,D,4,0.61,0.6,0.0,0.0,2.0,0.0,0.0,6.0
2921,2021,Marc-Edouard Vlasic,SJS,D,75,0.42,0.44,3.0,14.0,18.0,54.0,17.0,31.0
2926,2021,Trevor van Riemsdyk,WSH,D,72,0.44,0.45,1.0,17.0,30.0,25.0,30.0,19.0
2931,2021,Nicholas Paul,TBL,L,80,0.45,0.46,16.0,32.0,29.0,106.0,59.0,32.0
2936,2021,Filip Chytil,NYR,C,67,0.53,0.54,8.0,22.0,14.0,24.0,23.0,28.0
2941,2021,Joel Eriksson Ek,MIN,C,77,0.54,0.54,26.0,49.0,28.0,138.0,30.0,12.0
2946,2021,Sam Lafferty,CHI,C,56,0.38,0.4,5.0,13.0,33.0,137.0,23.0,19.0
2951,2021,Kurtis MacDermid,COL,D,58,0.51,0.48,2.0,5.0,59.0,105.0,5.0,12.0
2956,2021,Connor McDavid,EDM,C,80,0.62,0.62,44.0,123.0,35.0,75.0,73.0,68.0
2961,2021,Nicholas Robertson,TOR,L,10,0.53,0.53,1.0,1.0,4.0,10.0,3.0,4.0
2966,2021,Corey Perry,TBL,R,82,0.56,0.57,19.0,40.0,56.0,73.0,19.0,22.0
2971,2021,Chase Pearson,DET,C,3,0.55,0.52,0.0,0.0,0.0,4.0,0.0,0.0
2976,2021,Marco Scandella,STL,D,70,0.39,0.39,3.0,14.0,18.0,106.0,18.0,38.0
2981,2021,Conor Garland,VAN,R,77,0.57,0.57,19.0,52.0,26.0,52.0,50.0,36.0
2986,2021,Reilly Smith,VGK,R,56,0.55,0.57,16.0,38.0,8.0,55.0,29.0,42.0
2991,2021,Jordan Harris,MTL,D,10,0.44,0.44,1.0,1.0,8.0,10.0,3.0,8.0
2996,2021,Kurtis Gabriel,CHI,R,2,0.5,0.5,0.0,0.0,0.0,7.0,1.0,0.0
3001,2021,Scott Mayfield,NYI,D,61,0.44,0.44,3.0,18.0,45.0,77.0,15.0,53.0
3006,2021,Lassi Thomson,OTT,D,16,0.51,0.5,0.0,5.0,2.0,23.0,5.0,7.0
3011,2021,Derick Brassard,EDM,C,46,0.52,0.51,8.0,19.0,16.0,82.0,10.0,10.0
3016,2021,Tyler Myers,VAN,D,82,0.45,0.45,1.0,18.0,66.0,145.0,32.0,56.0
3021,2021,Jakub Vrana,DET,L,26,0.53,0.52,13.0,19.0,6.0,14.0,12.0,16.0
3026,2021,Matt Kiersted,FLA,D,10,0.46,0.47,1.0,2.0,2.0,10.0,3.0,7.0
3031,2021,Linus Sandin,PHI,R,1,0.11,0.17,0.0,0.0,0.0,0.0,1.0,0.0
3036,2021,Jake Christiansen,CBJ,D,8,0.38,0.38,1.0,1.0,0.0,9.0,0.0,0.0
3041,2021,Jonas Brodin,MIN,D,73,0.49,0.49,5.0,30.0,18.0,42.0,24.0,28.0
3046,2021,Dan Renouf,DET,D,4,0.53,0.53,0.0,0.0,7.0,4.0,1.0,1.0
3051,2021,Nikita Kucherov,TBL,R,47,0.6,0.6,25.0,69.0,22.0,32.0,24.0,37.0
3056,2021,Ryan Suter,DAL,D,82,0.52,0.5,7.0,32.0,40.0,46.0,19.0,46.0
3061,2021,Steven Lorentz,CAR,C,67,0.54,0.54,8.0,13.0,8.0,67.0,24.0,17.0
3066,2021,Evan Bouchard,EDM,D,81,0.54,0.54,12.0,43.0,28.0,80.0,37.0,79.0
3071,2021,Isac Lundestrom,ANA,C,80,0.4,0.4,16.0,29.0,8.0,38.0,22.0,31.0
3076,2021,Taylor Raddysh,CHI,R,74,0.5,0.5,11.0,22.0,10.0,103.0,23.0,15.0
3081,2021,James Neal,STL,L,19,0.56,0.55,2.0,4.0,0.0,17.0,2.0,4.0
3086,2021,Austin Watson,OTT,L,67,0.39,0.41,10.0,16.0,81.0,213.0,15.0,15.0
3091,2021,Maxim Mamin,FLA,C,40,0.54,0.54,7.0,14.0,13.0,59.0,9.0,19.0
3096,2021,Cedric Paquette,MTL,C,24,0.37,0.37,0.0,2.0,15.0,58.0,5.0,4.0
3101,2021,Arttu Ruotsalainen,BUF,C,18,0.47,0.46,2.0,4.0,6.0,14.0,5.0,0.0
3106,2021,Evgeny Svechnikov,WPG,L,72,0.48,0.49,7.0,19.0,28.0,104.0,24.0,28.0
3111,2021,Gabriel Vilardi,LAK,C,25,0.5,0.52,5.0,7.0,8.0,6.0,6.0,5.0
3116,2021,Michael Stone,CGY,D,11,0.52,0.51,2.0,6.0,4.0,26.0,1.0,4.0
3121,2021,Elias Pettersson,VAN,C,80,0.59,0.58,32.0,68.0,12.0,49.0,56.0,39.0
3126,2021,Will Borgen,SEA,D,36,0.5,0.5,2.0,8.0,28.0,89.0,4.0,14.0
3131,2021,Valtteri Puustinen,PIT,R,1,0.58,0.5,0.0,1.0,0.0,1.0,0.0,1.0
3136,2021,Alexei Toropchenko,STL,R,28,0.42,0.44,2.0,2.0,15.0,69.0,5.0,5.0
3141,2021,Mark Pysyk,BUF,D,68,0.42,0.41,3.0,12.0,16.0,41.0,21.0,20.0
3146,2021,Kaapo Kakko,NYR,R,43,0.52,0.53,7.0,18.0,10.0,8.0,12.0,15.0
3151,2021,Vladislav Namestnikov,DAL,C,75,0.44,0.44,16.0,30.0,45.0,62.0,21.0,22.0
3156,2021,Trent Frederic,BOS,C,60,0.48,0.5,8.0,18.0,57.0,119.0,23.0,12.0
3161,2021,Carter Verhaeghe,FLA,C,78,0.6,0.59,24.0,55.0,48.0,50.0,63.0,47.0
3166,2021,Christian Dvorak,MTL,L,56,0.46,0.45,11.0,33.0,14.0,32.0,16.0,32.0
3171,2021,Gabriel Fortier,TBL,L,10,0.54,0.55,1.0,1.0,4.0,24.0,1.0,3.0
3176,2021,Jeff Malott,WPG,L,1,0.33,0.5,0.0,0.0,2.0,3.0,0.0,0.0
3181,2021,Anders Bjork,BUF,L,58,0.41,0.39,5.0,8.0,10.0,11.0,16.0,11.0
3186,2021,John Moore,BOS,D,7,0.36,0.36,0.0,1.0,4.0,9.0,2.0,2.0
3191,2021,Justin Dowling,VAN,C,22,0.48,0.49,2.0,4.0,2.0,10.0,4.0,1.0
3196,2021,Tyson Jost,MIN,C,80,0.42,0.42,8.0,20.0,34.0,55.0,38.0,10.0
3201,2021,Lawson Crouse,ARI,L,65,0.45,0.44,20.0,34.0,52.0,181.0,29.0,23.0
3206,2021,Viktor Lodin,OTT,C,1,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0
3211,2021,Nico Sturm,COL,C,74,0.44,0.44,9.0,20.0,14.0,99.0,10.0,16.0
3216,2021,Mark Friedman,PIT,D,26,0.48,0.51,1.0,5.0,23.0,27.0,4.0,4.0
3221,2021,Jordan Kyrou,STL,C,74,0.52,0.51,27.0,75.0,20.0,6.0,36.0,32.0
3226,2021,Richard Panik,NYI,R,4,0.57,0.56,0.0,1.0,0.0,9.0,1.0,1.0
3231,2021,Alex Ovechkin,WSH,L,77,0.59,0.59,50.0,90.0,18.0,155.0,32.0,50.0
3236,2021,Austin Poganski,WPG,R,16,0.44,0.44,0.0,0.0,7.0,23.0,1.0,1.0
3241,2021,Craig Smith,BOS,C,74,0.58,0.58,16.0,36.0,28.0,95.0,21.0,30.0
3246,2021,Dysin Mayo,ARI,D,67,0.35,0.34,4.0,12.0,27.0,129.0,14.0,39.0
3251,2021,Kris Russell,EDM,D,31,0.44,0.45,2.0,9.0,4.0,33.0,3.0,14.0
3256,2021,Ryan Donato,SEA,C,74,0.54,0.53,16.0,31.0,30.0,70.0,39.0,24.0
3261,2021,Elias Lindholm,CGY,C,82,0.58,0.57,42.0,82.0,22.0,66.0,55.0,41.0
3266,2021,Niko Mikkola,STL,D,54,0.42,0.43,3.0,13.0,55.0,109.0,7.0,25.0
3271,2021,Conor Timmins,ARI,D,6,0.49,0.48,0.0,0.0,0.0,7.0,3.0,2.0
